title,authors,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher
The Responsibility of Forms: Critical Essays on Music  Art  and Representation,Roland Barthes/Richard Howard,3.95,520072383,9780520072381,eng,320,93,3,2/7/1991,University of California Press
The Pleasure of the Text,Roland Barthes/Richard Miller,4.02,224011871,9780224011877,eng,80,19,1,2/12/1976,Jonathan Cape
How to Travel with a Salmon & Other Essays,Umberto Eco/William Weaver,3.85,99428636,9780099428633,eng,229,110,12,4/16/2001,Vintage
How to Travel with a Salmon and Other Essays,Umberto Eco/William Weaver,3.85,151001367,9780151001361,eng,248,3532,153,12/1/1994,Houghton Mifflin
Le Nom de la rose,Umberto Eco/Jean-Noël Schifano,4.12,2253033138,9782253033134,fre,755,745,49,11/2/1983,Le Livre de Poche
Os libros arden mal,Manuel Rivas,3.36,849782461X,9788497824613,glg,741,36,2,6/24/2006,Edicións Xerais de Galicia  S.A.
The Age of Access: The New Culture of Hypercapitalism  Where All of Life Is a Paid-For Experience,Jeremy Rifkin/Ralph Fowler,3.82,1585420824,9781585420827,eng,320,228,12,3/5/2001,Tarcher
The Book of Questions,Pablo Neruda/William O'Daly,4.04,1556591608,9781556591600,eng,96,2180,224,4/1/2001,Copper Canyon Press
Bugs for Lunch/Insectos para el almuerzo,Margery Facklam/Sylvia Long/Liliana Valenzuela,3.78,1570915067,9781570915062,spa,32,4,1,7/1/2002,Charlesbridge
My Story as told by Water: Confessions  Druidic Rants  Reflections  Bird-watchings  Fish-stalkings  Visions  Songs and Prayers Refracting Light  from Living Rivers  in the Age of the Industrial Dark,David James Duncan,4.1,1578050499,9781578050499,eng,304,679,53,7/17/2001,Sierra Club Books
Pilgrims and Other Stories,Elizabeth Gilbert,3.13,330351745,9780330351744,eng,288,1411,182,4/9/1998,Picador
The Last American Man,Elizabeth Gilbert,3.81,142002836,9780142002834,eng,271,7966,960,5/27/2003,Riverhead Books
Pilgrims Pa,Elizabeth Gilbert,3.13,395924855,9780395924853,eng,224,10,2,9/17/1998,Mariner Books
Stern Men,Elizabeth Gilbert,3.41,061812733X,9780618127337,eng,304,4308,542,6/8/2001,Mariner Books
A Writer's Workbook: Daily Exercises for the Writing Life,Caroline Sharp/Elizabeth Gilbert,3.72,031228621X,9780312286217,eng,176,152,16,6/14/2002,St. Martin's Griffin
Size 14 Is Not Fat Either (Heather Wells  #2),Meg Cabot,3.83,60525126,9780060525125,eng,344,27424,1038,11/28/2006,William Morrow Paperbacks
Missing You (1-800-Where-R-You  #5),Meg Cabot,4.17,60874309,9780060874308,eng,268,11056,366,12/26/2006,HarperTempest
Queen of Babble (Queen of Babble  #1),Meg Cabot,3.69,60851988,9780060851989,eng,309,60787,1693,5/23/2006,William Morrow
Size 12 Is Not Fat (Heather Wells  #1),Meg Cabot,3.74,60525118,9780060525118,eng,345,75856,2408,12/27/2005,William Morrow Paperbacks
How to Be Popular,Meg Cabot,3.55,60880120,9780060880125,eng,288,19363,876,8/31/2006,HarperTempest
Valentine Princess (The Princess Diaries  #7.75),Meg Cabot,3.67,60847182,9780060847180,eng,96,9517,219,12/12/2006,HarperTeen
Darkest Hour (The Mediator  #4),Meg Cabot,4.17,60725141,9780060725143,eng,316,30471,671,12/28/2004,HarperCollins
She Went All the Way,Meg Cabot,3.7,60085444,9780060085445,eng,357,12470,441,12/3/2002,Avon
Are We There Yet?,David Levithan,3.49,037582846X,9780375828461,eng,215,3089,281,7/12/2005,Alfred A. Knopf
Boy Meets Boy,David Levithan,3.84,375832998,9780375832994,eng,185,59799,3373,5/10/2005,Alfred A. Knopf
This Is Push: New Stories from the Edge,David Levithan/Patricia McCormick/Matthue Roth/Kevin Waltman/Samantha Schutz/Coe Booth/Eddie de Oliveira/Tanuja Desai Hidier/Kevin Brooks/Chris Wooding/Markus Zusak/Brian James/Kristen Kemp/Eireann Corrigan/Christopher Krovatin/Billy Merrell,3.63,439890284,9780439890281,eng,240,223,23,2/1/2007,Push
The Realm of Possibility,David Levithan,3.93,375836578,9780375836572,eng,210,14625,1190,5/9/2006,Ember
Ten Things I Hate about You,David Levithan,4.11,439087309,9780439087308,eng,170,1435,65,6/1/1999,Scholastic
Where We Are  What We See: The Best Young Writers and Artists in America,David Levithan,3.76,439736463,9780439736466,eng,288,41,0,5/1/2005,Push
Aphrodite's Passion (Superhero Central #2),Julie Kenner,3.62,505524740,9780505524744,eng,352,534,33,4/1/2002,Love Spell
The Manolo Matrix (Codebreaker Trilogy #2),Julie Kenner,3.62,743496140,9780743496148,eng,352,651,34,2/1/2006,Downtown Press
The Cat's Fancy,Julie Kenner,3.57,505523973,9780505523976,eng,391,244,27,8/1/2000,Love Spell
Demons Are Forever (Demon-Hunting Soccer Mom  #3),Julie Kenner,3.89,425215385,9780425215388,eng,292,2368,162,7/3/2007,Berkley Publishing Group
Aphrodite's Secret (Superhero Central #3),Julie Kenner,3.7,505525097,9780505525093,eng,369,410,20,5/6/2003,Love Spell
The Good Ghouls' Guide to Getting Even (Beth Frasier #1),Julie Kenner,3.59,425213919,9780425213919,eng,256,901,73,4/3/2007,Berkley Trade
Aphrodite's Flame (Superhero Central #4),Julie Kenner,3.67,505525755,9780505525758,eng,338,385,16,8/1/2004,Love Spell
Carpe Demon (Demon-Hunting Soccer Mom  #1),Julie Kenner,3.64,515142212,9780515142211,eng,320,4811,585,10/31/2006,Jove
Perfect Circle,Sean Stewart,3.8,1931520119,9781931520119,eng,243,679,69,6/1/2004,Small Beer Press
The Great Philosophers: An Introduction to Western Philosophy,Bryan Magee/Myles Burnyeat/Martha C. Nussbaum/Anthony Kenny/Bernard Williams/Anthony Quinton/Michael  Ayres/John Passmore/Geoffrey Warnock/Peter Singer/Frederick Charles Copleston/J. P. Stern/Hubert L. Dreyfus/Sidney Morgenbesser/A.J. Ayer/John Rogers Searle,4.07,019289322X,9780192893222,eng,352,359,18,1/18/2001,Oxford University Press  USA
Talking Philosophy: Dialogues with Fifteen Leading Philosophers,Bryan Magee/Isaiah Berlin/Charles Taylor/Herbert Marcuse/William Barrett/Anthony Quinton/A.J. Ayer/Bernard Williams/R. M. Hare/Willard Van Orman Quine/John Rogers Searle/Noam Chomsky/Hilary Putnam/Ronald Dworkin/Iris Murdoch/Ernest Gellner,4.06,192854178,9780192854179,eng,288,24,4,10/18/2001,OUP Oxford
The Story of Philosophy: A Concise Introduction to the World's Greatest Thinkers and Their Ideas,Bryan Magee,4.14,751333328,9780751333329,eng,240,518,45,11/1/2005,DK Publishing (Dorling Kindersley)
Feminist Measures: Soundings in Poetry and Theory,Lynn Keller/Lynn Keller,4.4,472064843,9780472064847,en-US,424,5,0,12/14/1994,University of Michigan Press
Taxation of Mineral Rents,Ross Garnaut,5,198284543,9780198284543,eng,350,1,0,11/17/1983,Oxford University Press  USA
Dubliners,James Joyce/Margot Norris/Hans Walter Gabler/Walter Hettche,3.85,393978516,9780393978513,eng,369,789,51,2/1/2006,W. W. Norton & Company
Dubliners: Text  Criticism  and Notes,James Joyce/Robert Scholes/A. Walton Litz,3.85,140247742,9780140247749,eng,492,331,32,8/1/1996,Penguin Books
Dubliners,James Joyce/Frank McCourt/Donal Donnelly/Ciaran Hinds/Colm Meaney/Malachy McCourt,3.85,60789565,9780060789565,eng,8,53,11,5/10/2005,Caedmon
CliffsNotes on Joyce's Dubliners (Cliffs Notes),Adam  Sexton/G. Tubach,3.4,764537156,9780764537158,eng,80,5,2,4/25/2003,Cliffs Notes
The Door to Time (Ulysses Moore  #1),Pierdomenico Baccalario/Iacopo Bruno/Laura Zuccotti/Leah D. Janeczko/Beth Dunfey,3.93,439774381,9780439774383,eng,239,3099,241,1/1/2006,Scholastic Inc.
Ulysses S. Grant: The Unlikely Hero,Michael Korda,3.87,60590157,9780060590154,eng,176,432,44,9/28/2004,Eminent Lives
Ulysses S. Grant,Josiah Bunting/Arthur M. Schlesinger Jr.,3.89,805069496,9780805069495,eng,208,445,40,9/8/2004,Times Books
Allusions in Ulysses: An Annotated List,Weldon Thornton,4.04,807840890,9780807840894,eng,563,22,2,9/20/1982,University of North Carolina Press
Ulysses Found,Ernle Bradford,4.07,750937254,9780750937252,eng,238,38,8,2/1/2005,History Press Ltd
The Scandal of Ulysses: The Life And Afterlife of a Twentieth Century Masterpiece,Bruce Arnold,3.82,190414845X,9781904148456,eng,346,12,0,11/15/2005,The Liffey Press
Round Ireland with a Fridge,Tony Hawks,3.79,312274920,9780312274924,en-US,248,15191,838,3/7/2001,Thomas Dunne Books
Discovery of the Presence of God: Devotional Nonduality,David R. Hawkins,4.61,971500762,9780971500761,en-US,296,186,11,6/28/2007,Veritas Publishing
Transcending the Levels of Consciousness: The Stairway to Enlightenment,David R. Hawkins,4.51,971500746,9780971500747,eng,407,461,29,6/28/2006,Veritas Publishing
The Eye of the I: From Which Nothing is Hidden,David R. Hawkins,4.38,964326191,9780964326194,eng,432,752,37,6/23/2001,Veritas Publishing
Letters to J. D. Salinger,Chris Kubica/Chris Kubica,3.5,299178005,9780299178000,eng,270,26,1,3/4/2002,University of Wisconsin Press
J.D. Salinger's Catcher in the Rye (Modern Critical Interpretations),Harold Bloom,3.58,791056643,9780791056646,eng,176,18,2,12/31/2000,Chelsea House Publications
Lord of the Flies,William Golding,3.68,812416112,9780812416114,en-US,208,479,57,7/1/1959,Perfection Learning
Where Is Baby's Mommy? (A Lift-the-Flap Book),Karen Katz,4.15,689835612,9780689835612,eng,14,434,28,4/1/2001,Little Simon
Counting Christmas,Karen Katz,3.53,689849257,9780689849251,eng,32,154,26,10/1/2003,Margaret K. McElderry Books
Running from the Deity (Pip & Flinx #11),Alan Dean Foster,3.81,345461614,9780345461612,eng,280,1045,26,11/28/2006,Del Rey Books
Lost and Found,Alan Dean Foster,3.68,345461274,9780345461278,eng,256,722,65,5/31/2005,Del Rey Books
Reunion (Pip & Flinx #8),Alan Dean Foster,3.87,345418689,9780345418685,eng,352,1366,33,2/26/2002,Del Rey
The Dig,Alan Dean Foster,3.4,727852663,9780727852663,eng,336,2,0,1/1/1998,Severn House Publishers
Regarding the Fountain: A Tale  in Letters  of Liars and Leaks,Kate Klise/M. Sarah Klise,4.2,380793474,9780380793471,eng,144,3208,306,3/9/1999,HarperCollins
Pimsleur German Level 1 CD: [Lessons 1-30],Pimsleur Language Programs,4.23,743518365,9780743518369,eng,16,58,10,4/1/2010,Pimsleur
The Architecture of Happiness,Alain de Botton,3.86,375424431,9780375424434,eng,280,7101,540,10/3/2006,Pantheon Books
The Consolations of Philosophy,Alain de Botton,4.01,679779175,9780679779179,en-US,265,13499,812,4/3/2001,Vintage
How Proust Can Change Your Life,Alain de Botton,3.76,679779159,9780679779155,eng,208,10270,877,4/28/1998,Vintage
Kiss & Tell,Alain de Botton,3.56,312155611,9780312155612,eng,258,828,46,5/15/1997,Picador
The Consolations of Philosophy,Alain de Botton,4.01,140276610,9780140276619,eng,272,763,70,3/1/2001,Penguin
Status Anxiety,Alain de Botton,3.91,375725350,9780375725357,eng,306,7957,535,5/10/2005,Vintage
On Love,Alain de Botton,3.98,802142400,9780802142405,eng,194,11297,853,1/6/2006,Grove Press
Miracle at St. Anna,James   McBride,3.74,1573229717,9781573229715,en-US,336,2141,303,1/7/2003,Riverhead Books
Die Farbe von Wasser,James   McBride,4.09,342661278X,9783426612781,ger,317,38,1,2/1/2001,Droemer Knaur
Dragons of Winter Night (Dragonlance: Chronicles #2),Margaret Weis/Tracy Hickman,4.12,786930675,9780786930678,en-US,361,424,20,7/1/2003,Wizards of the Coast
Dragons of Winter Night (Dragonlance: Chronicles  #2),Margaret Weis/Tracy Hickman,4.12,1932796789,9781932796780,eng,358,35536,401,4/10/2007,Devil's Due Publishing
Dragon's Treasure,Elizabeth A. Lynn,3.54,441012590,9780441012596,eng,336,170,11,9/27/2005,Ace
Watchtower (Chronicles of Tornor  #1),Elizabeth A. Lynn,3.57,743498097,9780743498098,eng,224,646,35,12/1/2004,iBooks
Letters to a Young Artist,Anna Deavere Smith,4.02,1400032385,9781400032389,eng,240,543,50,1/24/2006,Anchor
The Hip Chick's Guide to Macrobiotics: A Philosophy for Achieving a Radiant Mind and a Fabulous Body,Jessica Porter/Michio Kushi,3.69,1583332057,9781583332054,eng,289,424,53,9/9/2004,Avery Publishing Group
La casa en Mango Street,Sandra Cisneros/Elena Poniatowska,3.63,613046889,9780613046886,spa,110,35,5,10/18/1994,Turtleback Books
Kurt Vonnegut's Cat's Cradle (Modern Critical Interpretations),Harold Bloom/Terry Southern/David H. Goldsmith/James Lundquist/Lawrence R. Broer/Peter J. Reed/Loree Rackstraw/William S. Doxey/Jerome Klinkowitz/Richard Giannone/John L. Simons/Leonard Mustazza/Zoltan Ab di-Nagy/Peter Freese/Wendy B. Faris,4.35,791063372,9780791063378,eng,258,14,2,6/15/2002,Chelsea House Publications
The Dharma Bums,Jack Kerouac/Ann  Douglas,3.92,143039601,9780143039600,eng,187,2055,172,4/5/2007,Penguin Classics
The Alchemist's Daughter,Katharine McMahon,3.25,307335852,9780307335852,eng,346,3565,451,10/24/2006,Broadway Books
The Art of Fullmetal Alchemist: The Anime,Hiromu Arakawa/Akira Watanabe/Eric Searleman,4.44,1421507668,9781421507668,eng,96,266,8,10/17/2006,VIZ Media LLC
Fullmetal Alchemist  Vol. 11 (Fullmetal Alchemist  #11),Hiromu Arakawa/Akira Watanabe,4.59,1421508389,9781421508382,eng,192,7655,129,1/16/2007,VIZ Media LLC
Astronomy Today,Eric Chaisson/Steve McMillan,3.99,131445960,9780131445963,eng,2,128,4,7/26/2004,Prentice Hall
Astronomy For Dummies,Stephen P. Maran,3.84,764584650,9780764584657,eng,318,285,27,5/6/2005,Wiley Publishing  Inc.
Astronomy: A Self-Teaching Guide,Dinah L. Moché,3.89,471265187,9780471265184,eng,343,113,10,2/24/2004,John Wiley & Sons
Astronomy: A Beginner's Guide to the Universe,Eric Chaisson/Steve McMillan,3.88,013187165X,9780131871656,eng,499,159,8,2/24/2006,Benjamin Cummings
Bad Astronomy,Philip Plait,4.04,471409766,9780471409762,eng,277,5247,234,3/5/2002,Wiley
The Complete World of Greek Mythology,Richard Buxton,4.24,500251215,9780500251218,eng,256,1598,46,6/28/2004,Thames & Hudson
Mythology: Timeless Tales of Gods and Heroes,Edith Hamilton,4,446607258,9780446607254,eng,330,1747,192,8/1/1999,Warner
Mythology,Edith Hamilton/Steele Savage,4,316341517,9780316341516,eng,497,35634,1552,9/14/1998,Little  Brown and Company
Mythology: The DC Comics Art of Alex Ross,Alex Ross/Geoff Spear/Chip Kidd,4.33,375714626,9780375714627,eng,320,1994,37,11/8/2005,Pantheon
Norse Mythology: A Guide to the Gods  Heroes  Rituals  and Beliefs,John Lindow,4.11,195153820,9780195153828,eng,365,1107,33,10/17/2002,Oxford University Press  USA
Classic Myths to Read Aloud: The Great Stories of Greek and Roman Mythology  Specially Arranged for Children Five and Up by an Educational Expert,William F. Russell,4.12,517588374,9780517588376,eng,272,249,44,4/28/1992,Broadway Books
Snapshots From Hell: The Making Of An MBA,Peter M. Robinson,3.7,1857880781,9781857880786,en-US,296,582,43,4/26/2005,Nicholas Brealey
Watchmen on the Walls,Hannah Hurnard,4.02,805413995,9780805413991,eng,184,39,6,3/1/1998,B&H Publishing Group
America (The Book): A Citizen's Guide to Democracy Inaction  (Teacher's Edition),Jon   Stewart/Scott C. Jacobson,4.02,446691860,9780446691864,en-GB,227,1827,116,9/25/2006,Warner Books
The Children's Book of America,William J. Bennett/Michael Hague,4.19,684849305,9780684849300,en-US,112,95,13,11/2/1998,Simon & Schuster
The Journal of Scott Pendleton Collins: A World War 2 Soldier,Walter Dean Myers,3.96,439050138,9780439050135,eng,140,1132,181,6/1/1999,Scholastic Inc.
The New Big Book of America,Todd Davis/Marc Frey,5,762412631,9780762412631,eng,56,2,1,3/21/2002,Courage Books
Awake in the Dark: The Best of Roger Ebert,Roger Ebert/David Bordwell,4.2,226182002,9780226182001,eng,512,416,30,9/15/2006,University of Chicago Press
"Ebert's ""Bigger"" Little Movie Glossary",Roger Ebert/Ray Ebert,3.87,836282892,9780836282894,en-US,228,82,9,12/3/2005,Andrews McMeel Publishing
The Perfect London Walk,Roger Ebert/Daniel Curley/Jack Lane,4.26,836279298,9780836279290,eng,123,40,6,1/1/1986,Andrews McMeel Publishing
The Truth with Jokes,Al Franken,3.86,452287677,9780452287679,eng,386,7469,201,10/1/2006,Plume Books
Lies & the Lying Liars Who Tell Them: A Fair & Balanced Look at the Right,Al Franken,3.81,452285216,9780452285217,en-US,421,25235,723,7/27/2004,Plume Books
"Still More George W. Bushisms: ""Neither in French nor in English nor in Mexican""",Jacob Weisberg/Al Franken,3.37,743251008,9780743251006,eng,96,56,11,11/4/2003,Fireside
You're Good Enough  You're Smart Enough  & Doggone It  People Like You!,Al Franken,3.89,553470949,9780553470949,en-US,0,18,0,10/1/1992,Random House Audio Publishing Group
I'm Good Enough  I'm Smart Enough  & Doggone It  People Like Me!,Al Franken/Melody Beattie/Stuart Smalley,3.82,440504708,9780440504702,en-US,352,359,35,10/1/1992,Dell
J.R.R. Tolkien: Artist and Illustrator,Wayne G. Hammond/Christina Scull/J.R.R. Tolkien,4.14,618083618,9780618083619,en-US,224,8140,32,10/18/2000,Mariner Books
The J.R.R. Tolkien Companion and Guide,Christina Scull/Wayne G. Hammond,4.64,618391134,9780618391134,eng,2264,45,0,11/2/2006,Houghton Mifflin Harcourt
The Children of Húrin,J.R.R. Tolkien/Christopher Tolkien/Alan  Lee,3.97,618894640,9780618894642,eng,313,2681,225,4/17/2007,Houghton Mifflin Harcourt
Tales Before Tolkien: The Roots of Modern Fantasy,Douglas A. Anderson/Frank R. Stockton/Ludwig Tieck/Richard Garnett/H. Rider Haggard/Andrew Lang/William Hope Hodgson/E.A. Wyke-Smith/David  Lindsay/Clemence Housman/George MacDonald/Arthur Machen/A. Merritt/L. Frank Baum/Kenneth Morris/William Morris/James Branch Cabell/Lord Dunsany/Francis Stevens/E.H. Knatchbull-Hugessen/E. Nesbit,3.93,345458567,9780345458568,eng,528,1130,42,11/29/2005,Del Rey
The J.R.R. Tolkien Companion and Guide  Volume 1: Chronology,Christina Scull/Wayne G. Hammond,4.51,618391029,9780618391028,eng,1002,40,2,11/2/2006,Houghton Mifflin Harcourt
Sauron Defeated: The History of The Lord of the Rings  Part Four (The History of Middle-Earth  #9),J.R.R. Tolkien/Christopher Tolkien,4.01,395606497,9780395606490,eng,496,2572,41,10/27/1992,Houghton Mifflin Harcourt
The J.R.R. Tolkien Companion and Guide  Volume 2: Reader's Guide,Wayne G. Hammond/Wayne G. Hammond,4.46,618391010,9780618391011,eng,1262,31,2,11/2/2006,Houghton Mifflin Harcourt
Tales from the Perilous Realm,J.R.R. Tolkien,4.08,7149123,9780007149124,eng,178,3242,162,9/2/2002,HarperCollins Publishers
Tolkien: Man and Myth: A Literary Life,Joseph Pearce,4.05,898708257,9780898708257,eng,256,467,31,12/1/2001,Ignatius Press
Roverandom,J.R.R. Tolkien/Christina Scull/Wayne G. Hammond,3.87,7149115,9780007149117,eng,116,8775,413,9/2/2002,HarperCollins Publishers
The History of Middle-Earth Index (The History of Middle-Earth  #13),J.R.R. Tolkien/Christopher Tolkien,4.25,7137435,9780007137435,eng,484,51,3,8/5/2002,HarperCollins
The Lost Road and Other Writings (The History of Middle-earth  #5),J.R.R. Tolkien/Christopher Tolkien,3.97,261102257,9780261102255,eng,455,97,10,6/5/2002,HarperCollins
Tolkien's Modern Middle Ages,Jane Chance/Alfred Siewers,3.62,1403969736,9781403969736,eng,264,16,2,11/19/2005,Palgrave Macmillan
Understanding The Lord of the Rings: The Best of Tolkien Criticism,Rose A. Zimbardo/Neil D. Isaacs,4.02,618422536,9780618422531,eng,304,2067,17,5/12/2005,Mariner Books
Faërie,J.R.R. Tolkien/Francis Ledoux,3.54,2266102710,9782266102711,fre,217,89,2,11/20/2003,Pocket
The Hobbit  or  There and Back Again,J.R.R. Tolkien/Alan  Lee,4.27,026110330X,9780261103306,eng,289,559,55,9/15/1997,Houghton Mifflin Company
Ranma 1/2  Vol. 36 (Ranma ½ (US 2nd)  #36),Rumiko Takahashi,4.14,142150507X,9781421505077,eng,182,863,33,11/1/2006,Viz Media
Ranma ½  Vol. 1 (Ranma ½ (US 2nd)  #1),Rumiko Takahashi,4.15,1569319626,9781569319628,eng,304,29058,309,5/7/2003,VIZ Media LLC
Ranma 1/2  Vol. 35 (Ranma ½ (US 2nd)  #35),Rumiko Takahashi,4.1,1421505061,9781421505060,eng,208,752,13,8/8/2006,VIZ Media LLC
Ranma 1/2  Vol. 34 (Ranma ½ (US 2nd)  #34),Rumiko Takahashi,4.08,1421505053,9781421505053,eng,182,782,13,5/1/2006,Viz Media
Ranma 1/2  Vol. 7 (Ranma ½ (US 2nd)  #7),Rumiko Takahashi,4.13,1591161290,9781591161295,eng,184,1392,39,2/4/2004,Viz Media
Mermaid Saga  Vol. 2,Rumiko Takahashi,4.05,1591164842,9781591164845,eng,208,92,3,9/21/2004,VIZ Media LLC
The Mermaids Singing,Lisa Carey,3.77,380815591,9780380815593,en-US,288,1859,231,11/6/2001,William Morrow Paperbacks
Maison Ikkoku  Volume 15 (Maison Ikkoku  #15),Rumiko Takahashi,4.36,1421502798,9781421502793,en-US,208,257,11,2/14/2006,VIZ Media LLC
Maison Ikkoku  Volume 14 (Maison Ikkoku  #14),Rumiko Takahashi,4.3,1421501422,9781421501420,eng,240,245,6,12/13/2005,VIZ Media LLC
Maison Ikkoku  Volume 12 (Maison Ikkoku  #12),Rumiko Takahashi,4.27,1591168694,9781591168690,eng,323,250,3,8/9/2005,VIZ Media LLC
Maison Ikkoku  Volume 5 (Maison Ikkoku  #5),Rumiko Takahashi,4.22,1591163196,9781591163190,en-US,208,300,5,6/2/2004,Viz Media
Maison Ikkoku  Volume 6 (Maison Ikkoku  #6),Rumiko Takahashi,4.19,1591164222,9781591164227,en-US,208,291,4,8/17/2004,Viz Media
Maison Ikkoku  Volume 11 (Maison Ikkoku  #11),Rumiko Takahashi,4.28,159116804X,9781591168041,eng,232,252,4,6/7/2005,VIZ Media LLC
Maison Ikkoku  Volume 9 (Maison Ikkoku  #9),Rumiko Takahashi,4.19,1591166179,9781591166177,en-US,232,272,4,2/9/2005,VIZ Media LLC
Rumic World Trilogy  Volume 3 (Rumic World Trilogy  #3),Rumiko Takahashi,3.88,1569312060,9781569312063,eng,192,69,1,11/5/1997,Viz Media
Nausicaä of the Valley of the Wind  Vol. 4 (Nausicaä of the Valley of the Wind  #4),Hayao Miyazaki/David Lewis/Toren Smith/Kaori Inoue/Joe Yamazaki/Walden Wong/Izumi Evers,4.59,1591163528,9781591163527,eng,134,1956,38,6/2/2004,VIZ Media
Nausicaä of the Valley of the Wind  Vol. 6 (Nausicaä of the Valley of the Wind  #6),Hayao Miyazaki/Matt Thorn/Kaori Inoue/Joe Yamazaki/Walden Wong/Izumi Evers,4.62,1591163544,9781591163541,eng,159,1776,33,8/10/2004,VIZ Media
Nausicaä of the Valley of the Wind  Vol. 5 (Nausicaä of the Valley of the Wind  #5),Hayao Miyazaki/Matt Thorn/Kaori Inoue/Joe Yamazaki/Walden Wong/Izumi Evers,4.61,1591164125,9781591164128,eng,151,1904,28,6/30/2004,VIZ Media
Nausicaä of the Valley of the Wind  Vol. 7 (Nausicaä of the Valley of the Wind  #7),Hayao Miyazaki/Matt Thorn/Kaori Inoue/Joe Yamazaki/Walden Wong/Izumi Evers,4.61,1591163552,9781591163558,eng,223,1716,79,9/7/2004,VIZ Media
Nausicaä De La Vallée Du Vent  Tome 4,Hayao Miyazaki,4.59,2723433927,9782723433921,fre,144,29,2,6/12/2001,Glénat
Nausicaä de la vallée du vent  tome 3,Hayao Miyazaki,4.56,2723433919,9782723433914,fre,144,32,3,2/20/2001,Glénat
Homer's Daughter,Robert Graves,3.81,897330595,9780897330596,en-US,283,416,34,8/30/2005,Academy Chicago Publishers
The Absolute Sandman  Volume One,Neil Gaiman/Mike Dringenberg/Chris Bachalo/Michael Zulli/Kelly Jones/Charles Vess/Colleen Doran/Malcolm Jones III/Steve Parkhouse/Daniel Vozzo/Lee Loughridge/Steve Oliff/Todd Klein/Dave McKean/Sam Kieth,4.65,1401210821,9781401210823,eng,612,15640,512,11/1/2006,Vertigo
Preludes & Nocturnes (The Sandman  #1),Neil Gaiman/Sam Kieth/Mike Dringenberg/Malcolm Jones III/Todd Klein/Karen  Berger,4.24,1563892278,9781563892271,eng,233,171841,3781,12/1/1998,Vertigo
Berlin Diary: The Journal of a Foreign Correspondent 1934-1941,William L. Shirer/Gordon A. Craig,4.29,801870569,9780801870569,eng,627,3574,198,4/17/2002,Johns Hopkins University Press
This Is Berlin: Reporting from Nazi Germany 1938-40,William L. Shirer/John Keegan/Inga Shirer Dean,4.24,1585672793,9781585672790,en-US,478,155,5,5/30/2002,Overlook TP
The Nightmare Years: 1930-40 (20th Century Journey  #2),William L. Shirer,4.24,1841581224,9781841581224,eng,654,844,41,3/5/2008,Birlinn
The Collapse of the Third Republic,William L. Shirer,4.21,306805626,9780306805622,eng,1082,531,40,3/21/1994,Da Capo Press
Something Borrowed (Darcy & Rachel  #1),Emily Giffin,3.85,312321198,9780312321192,en-US,322,24522,4032,4/1/2005,St. Martin's Griffin
Something Borrowed  Something Blue,Elaine Barbieri/Constance O'Banyon/Evelyn Rogers/Bobbi Smith,3.94,084394725X,9780843947250,eng,394,17,1,6/1/2000,Leisure Books
The Major Plays,Anton Chekhov/Ann Dunnigan/Rosamund Bartlett/Robert Brustein,4.18,451530373,9780451530370,eng,406,102,16,12/5/2006,Signet
The Complete Plays,Anton Chekhov/Laurence Senelick,4.47,393048853,9780393048858,eng,1060,222,12,1/3/2006,W. W. Norton & Company
Anton Chekhov's Selected Plays,Anton Chekhov/Laurence Senelick,4.01,393924653,9780393924657,eng,674,97,10,10/25/2004,W. W. Norton & Company
Short Stories,Anton Chekhov/Ralph E. Matlaw,4.35,393090027,9780393090024,eng,384,2633,105,4/17/1979,W. W. Norton & Company
Ward No. 6 and Other Stories,Anton Chekhov/David Plante/Constance Garnett,4.33,1593080034,9781593080037,en-US,400,6988,173,7/1/2003,Barnes  Noble Classics
The Dark Descent,David G. Hartwell/Clive Barker/Ray Bradbury/John Collier/Shirley Jackson/Stephen King/Joyce Carol Oates,4.25,312862172,9780312862176,eng,1011,1991,65,1/15/1997,Tor Books
The Medusa in the Shield,David G. Hartwell/Robert Aickman/Charlotte Perkins Gilman/William Faulkner/Robert Smythe Hichens/Richard Matheson/Joanna Russ/Dennis Etchison/D.H. Lawrence/Tanith Lee/Flannery O'Connor/Ramsey Campbell/Thomas M. Disch/Henry James/Theodore Sturgeon/Clive Barker/Edgar Allan Poe/Stephen King/Michael  Bishop/H.P. Lovecraft/J. Sheridan Le Fanu,3.88,812509668,9780812509663,eng,498,49,6,11/15/1991,Tor Books
A Fabulous  Formless Darkness,David G. Hartwell/Fritz Leiber/Fitz-James O'Brien/Shirley Jackson/Ambrose Bierce/Edith Wharton/Algernon Blackwood/Thomas M. Disch/Robert Aickman/Philip K. Dick/Gene Wolfe/Charles Dickens/Stephen King/Joyce Carol Oates/Walter de la Mare/Ivan Turgenev/Robert W. Chambers/Oliver Onions,4.18,812509676,9780812509670,eng,608,31,5,1/15/1992,Tor Books
The Dark Descent  Vol 1: The Color of Evil,David G. Hartwell,4.12,246136677,9780246136671,eng,304,2,0,9/19/1990,Grafton
Bargaining for Advantage: Negotiation Strategies for Reasonable People,G. Richard Shell,3.95,143036971,9780143036975,en-US,320,4560,85,5/2/2006,Penguin Books
Bargaining for Advantage: Negotiation Strategies for Reasonable People,G. Richard Shell,3.95,140281916,9780140281910,eng,304,37,1,6/1/2000,Penguin Books
